source,title,link,published,published_utc
FXStreet Forex & Commodities News,Dow Jones Industrial Average eases as investors brace for CPI,https://www.fxstreet.com/news/dow-jones-industrial-average-eases-as-investors-brace-for-cpi-202508111903,"Mon, 11 Aug 2025 19:03:26 Z",2025-08-11T19:03:26+00:00
FXStreet Forex & Commodities News,Forex Today: US CPI data and the RBA meeting will be the salient events,https://www.fxstreet.com/news/forex-today-us-cpi-data-and-the-rba-meeting-will-be-the-salient-events-202508111858,"Mon, 11 Aug 2025 18:58:54 Z",2025-08-11T18:58:54+00:00
FXStreet Forex & Commodities News,Australian Dollar consolidates ahead of RBA rate call; traders eye US inflation data,https://www.fxstreet.com/news/australian-dollar-consolidates-ahead-of-rba-rate-call-traders-eye-us-inflation-data-202508111858,"Mon, 11 Aug 2025 18:58:29 Z",2025-08-11T18:58:29+00:00
FXStreet Forex & Commodities News,Donald Trump extends tariff deadline for China by another 90 days,https://www.fxstreet.com/news/donald-trump-extends-tariff-deadline-for-china-by-another-90-days-202508111840,"Mon, 11 Aug 2025 18:40:41 Z",2025-08-11T18:40:41+00:00
FXStreet Forex & Commodities News,"Gold price slumps as traders eye US CPI, Trump–Putin summit",https://www.fxstreet.com/news/gold-price-slumps-as-traders-eye-us-cpi-trump-putin-summit-202508111818,"Mon, 11 Aug 2025 18:18:52 Z",2025-08-11T18:18:52+00:00
FXStreet Forex & Commodities News,Nvidia pushes all-time high as Wells Fargo hikes price target to $220,https://www.fxstreet.com/news/nvidia-pushes-all-time-high-as-wells-fargo-hikes-price-target-to-220-202508111800,"Mon, 11 Aug 2025 18:00:03 Z",2025-08-11T18:00:03+00:00
FXStreet Forex & Commodities News,Pound Sterling Price News and Forecast: GBP/USD retreats from two-week high,https://www.fxstreet.com/news/pound-sterling-price-news-and-forecast-gbp-usd-retreats-from-two-week-high-202508111758,"Mon, 11 Aug 2025 17:58:32 Z",2025-08-11T17:58:32+00:00
FXStreet Forex & Commodities News,EUR/JPY steady as markets eye Trump-Putin talks on Ukraine,https://www.fxstreet.com/news/eur-jpy-steady-as-markets-eye-trump-putin-talks-on-ukraine-202508111650,"Mon, 11 Aug 2025 16:50:24 Z",2025-08-11T16:50:24+00:00
FXStreet Forex & Commodities News,Canadian Dollar backslides as Greenback bounces ahead of critical CPI inflation,https://www.fxstreet.com/news/canadian-dollar-backslides-as-greenback-bounces-ahead-of-critical-cpi-inflation-202508111650,"Mon, 11 Aug 2025 16:50:15 Z",2025-08-11T16:50:15+00:00
FXStreet Forex & Commodities News,Trump still angling to broker Russian ceasefire and cuts deals with chipmakers,https://www.fxstreet.com/news/trump-still-angling-to-broker-russian-ceasefire-and-cuts-deals-with-chipmakers-202508111621,"Mon, 11 Aug 2025 16:21:57 Z",2025-08-11T16:21:57+00:00
FXStreet Forex & Commodities News,Gold slips as risk appetite grows amid Russia-Ukraine peace talks,https://www.fxstreet.com/news/gold-falls-on-optimism-over-russia-ukraine-peace-talks-202508111212,"Mon, 11 Aug 2025 15:11:09 Z",2025-08-11T15:11:09+00:00
FXStreet Forex & Commodities News,GBP/USD retreats from two-week high as US Dollar firms ahead of inflation data,https://www.fxstreet.com/news/gbp-usd-retreats-from-two-week-high-as-us-dollar-firms-ahead-of-inflation-data-202508111501,"Mon, 11 Aug 2025 15:01:25 Z",2025-08-11T15:01:25+00:00
FXStreet Forex & Commodities News,"EUR/GBP steady around 0.8650 as traders eye key EU, UK data and Trump-Putin talks",https://www.fxstreet.com/news/eur-gbp-steady-around-08650-as-traders-eye-key-eu-uk-data-and-trump-putin-talks-202508111454,"Mon, 11 Aug 2025 14:54:39 Z",2025-08-11T14:54:39+00:00
FXStreet Forex & Commodities News,JPY loses net long positions – Rabobank,https://www.fxstreet.com/news/jpy-loses-net-long-positions-rabobank-202508111438,"Mon, 11 Aug 2025 14:38:22 Z",2025-08-11T14:38:22+00:00
FXStreet Forex & Commodities News,"WTI Crude Oil steadies after seven-day slide, markets eye US-Russia peace talks",https://www.fxstreet.com/news/wti-crude-oil-steadies-after-seven-day-slide-markets-eye-us-russia-peace-talks-202508111341,"Mon, 11 Aug 2025 13:41:11 Z",2025-08-11T13:41:11+00:00
FXStreet Forex & Commodities News,Are new record highs in play?,https://www.fxstreet.com/news/are-new-record-highs-in-play-202508111338,"Mon, 11 Aug 2025 13:38:43 Z",2025-08-11T13:38:43+00:00
FXStreet Forex & Commodities News,Inflation and your IRA: How to protect your retirement savings from price growth,https://www.fxstreet.com/finance/inflation-and-your-ira-how-to-protect-your-retirement-savings-from-price-growth-202508111316,"Mon, 11 Aug 2025 13:16:27 Z",2025-08-11T13:16:27+00:00
FXStreet Forex & Commodities News,Dole (DOLE) surpasses Q2 earnings and revenue estimates,https://www.fxstreet.com/news/dole-dole-surpasses-q2-earnings-and-revenue-estimates-202508111312,"Mon, 11 Aug 2025 13:12:05 Z",2025-08-11T13:12:05+00:00
FXStreet Forex & Commodities News,Mexico Industrial Output (YoY) climbed from previous -0.8% to -0.4% in June,https://www.fxstreet.com/news/mexico-industrial-output-yoy-climbed-from-previous-08-to-04-in-june-202508111200,"Mon, 11 Aug 2025 12:00:39 Z",2025-08-11T12:00:39+00:00
FXStreet Forex & Commodities News,JPY steady in quiet trade – Scotiabank,https://www.fxstreet.com/news/jpy-steady-in-quiet-trade-scotiabank-202508111143,"Mon, 11 Aug 2025 11:43:47 Z",2025-08-11T11:43:47+00:00
FXStreet Forex & Commodities News,USD/CHF rallies beyond 0.8100 with all eyes on trade talks and US CP,https://www.fxstreet.com/news/usd-chf-rallies-beyond-08100-with-all-eyes-on-trade-talks-and-us-cp-202508111142,"Mon, 11 Aug 2025 11:42:03 Z",2025-08-11T11:42:03+00:00
FXStreet Forex & Commodities News,GBP consolidating recent gains – Scotiabank,https://www.fxstreet.com/news/gbp-consolidating-recent-gains-scotiabank-202508111141,"Mon, 11 Aug 2025 11:41:32 Z",2025-08-11T11:41:32+00:00
FXStreet Forex & Commodities News,Pound Sterling Price News and Forecast: GBP/USD could extend uptrend once it clears 1.3490-1.3500,https://www.fxstreet.com/news/gbp-usd-weekly-outlook-pound-sterling-buyers-return-in-tandem-with-boes-hawkishness-202508111141,"Mon, 11 Aug 2025 11:41:16 Z",2025-08-11T11:41:16+00:00
FXStreet Forex & Commodities News,Pound Sterling gains as traders trim BoE's interest rate cut bets,https://www.fxstreet.com/news/pound-sterling-extends-winning-streak-against-us-dollar-ahead-of-key-uk-us-data-202508110757,"Mon, 11 Aug 2025 11:40:25 Z",2025-08-11T11:40:25+00:00
FXStreet Forex & Commodities News,USD/CNH is still trading in a range – UOB Group,https://www.fxstreet.com/news/usd-cnh-is-still-trading-in-a-range-uob-group-202508111138,"Mon, 11 Aug 2025 11:38:43 Z",2025-08-11T11:38:43+00:00
FXStreet Forex & Commodities News,EUR quiet ahead of Tuesday’s ZEW – Scotiabank,https://www.fxstreet.com/news/eur-quiet-ahead-of-tuesdays-zew-scotiabank-202508111132,"Mon, 11 Aug 2025 11:32:46 Z",2025-08-11T11:32:46+00:00
FXStreet Forex & Commodities News,USD/JPY: Any advance is likely to be part of a higher range of 147.20/148.25 – UOB Group,https://www.fxstreet.com/news/usd-jpy-any-advance-is-likely-to-be-part-of-a-higher-range-of-14720-14825-uob-group-202508111129,"Mon, 11 Aug 2025 11:29:24 Z",2025-08-11T11:29:24+00:00
FXStreet Forex & Commodities News,What happens if you overfund your IRA?,https://www.fxstreet.com/finance/what-happens-if-you-overfund-your-ira-202508111128,"Mon, 11 Aug 2025 11:28:51 Z",2025-08-11T11:28:51+00:00
FXStreet Forex & Commodities News,CAD drifts in range after disappointing jobs data – Scotiabank,https://www.fxstreet.com/news/cad-drifts-in-range-after-disappointing-jobs-data-scotiabank-202508111126,"Mon, 11 Aug 2025 11:26:26 Z",2025-08-11T11:26:26+00:00
