title,date,sentiment_score,sentiment_label
Dow Jones Industrial Average eases as investors brace for CPI,2025-08-11,0.3970019319214308,0
Forex Today: US CPI data and the RBA meeting will be the salient events,2025-08-11,0.420499143521658,0
Australian Dollar consolidates ahead of RBA rate call; traders eye US inflation data,2025-08-11,0.5052450650059832,1
Donald Trump extends tariff deadline for China by another 90 days,2025-08-11,0.5668843122639615,1
"Gold price slumps as traders eye US CPI, Trump–Putin summit",2025-08-11,0.5491989034019257,1
Nvidia pushes all-time high as Wells Fargo hikes price target to $220,2025-08-11,0.6574860417755973,1
Pound Sterling Price News and Forecast: GBP/USD retreats from two-week high,2025-08-11,0.6248880023512138,1
EUR/JPY steady as markets eye Trump-Putin talks on Ukraine,2025-08-11,0.5163519139729772,1
Canadian Dollar backslides as Greenback bounces ahead of critical CPI inflation,2025-08-11,0.6257273173838388,1
Trump still angling to broker Russian ceasefire and cuts deals with chipmakers,2025-08-11,0.6090498365112283,1
Gold slips as risk appetite grows amid Russia-Ukraine peace talks,2025-08-11,0.5215953674945285,1
GBP/USD retreats from two-week high as US Dollar firms ahead of inflation data,2025-08-11,0.634224608102101,1
"EUR/GBP steady around 0.8650 as traders eye key EU, UK data and Trump-Putin talks",2025-08-11,0.5157921995656006,1
JPY loses net long positions – Rabobank,2025-08-11,0.39939580902850946,0
"WTI Crude Oil steadies after seven-day slide, markets eye US-Russia peace talks",2025-08-11,0.4125841049266808,0
Are new record highs in play?,2025-08-11,0.4361650418566563,0
Inflation and your IRA: How to protect your retirement savings from price growth,2025-08-11,0.5749386773305283,1
Dole (DOLE) surpasses Q2 earnings and revenue estimates,2025-08-11,0.55822375335828,1
Mexico Industrial Output (YoY) climbed from previous -0.8% to -0.4% in June,2025-08-11,0.38709597822096714,0
JPY steady in quiet trade – Scotiabank,2025-08-11,0.38503331305635075,0
USD/CHF rallies beyond 0.8100 with all eyes on trade talks and US CP,2025-08-11,0.5189777608463355,1
GBP consolidating recent gains – Scotiabank,2025-08-11,0.477390079492887,0
Pound Sterling Price News and Forecast: GBP/USD could extend uptrend once it clears 1.3490-1.3500,2025-08-11,0.5396853005505892,1
Pound Sterling gains as traders trim BoE's interest rate cut bets,2025-08-11,0.5534357185833069,1
USD/CNH is still trading in a range – UOB Group,2025-08-11,0.4465412589913776,0
EUR quiet ahead of Tuesday’s ZEW – Scotiabank,2025-08-11,0.588756428143715,1
USD/JPY: Any advance is likely to be part of a higher range of 147.20/148.25 – UOB Group,2025-08-11,0.5500979391523256,1
What happens if you overfund your IRA?,2025-08-11,0.4989180338464759,0
CAD drifts in range after disappointing jobs data – Scotiabank,2025-08-11,0.36304059004246925,0
NZD/USD: Likely to trade in a range of 0.5935/0.5965 – UOB Group,2025-08-11,0.535294045884885,1
Euro FX EUR/USD Futures Overview - CME Group,,0.5007305272030049,1
EUR/USD Broke Down Last Year When the Fed Cut – Could a Repeat Scenario Happen? - FOREX.com,,0.49606485949550194,0
EUR/USD Analysis 11/08: Trading in Narrow Ranges (Chart) - DailyForex,,0.46703353111982077,0
EUR/USD Mid-Day Outlook - Action Forex,,0.47151226260752827,0
Currency volatility: Will the US dollar regain its strength? - J.P. Morgan,,0.5350528501102015,1
"EUR/USD, USD/JPY and AUD/USD Forecast – US Dollar Recovers Early on Monday - FXEmpire",,0.5212001078140197,1
Most traded currency pairs: Why and what distinguishes them? - equiti.com,,0.5748167937977142,1
